	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-16.0	(21-22)-17.0	(21-22)-18.0	(21-22)-19.0
1.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
2.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
3.0	9.998200323941681e-06	9.998200323941681e-06	0.9998200323941681	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06
4.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
5.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
6.0	4.028556956422336e-06	4.028556956422336e-06	4.028556956422336e-06	4.028556956422336e-06	4.028556956422336e-06	0.8057113912844671	4.028556956422336e-06	4.028556956422336e-06	4.028556956422336e-06	4.028556956422336e-06	0.1942201232472735	4.028556956422336e-06	4.028556956422336e-06	4.028556956422336e-06	4.028556956422336e-06	4.028556956422336e-06	4.028556956422336e-06	4.028556956422336e-06	4.028556956422336e-06
7.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
8.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
9.0	5.4956834415589955e-05	5.4956834415589955e-05	0.9990107769805185	5.4956834415589955e-05	5.4956834415589955e-05	5.4956834415589955e-05	5.4956834415589955e-05	5.4956834415589955e-05	5.4956834415589955e-05	5.4956834415589955e-05	5.4956834415589955e-05	5.4956834415589955e-05	5.4956834415589955e-05	5.4956834415589955e-05	5.4956834415589955e-05	5.4956834415589955e-05	5.4956834415589955e-05	5.4956834415589955e-05	5.4956834415589955e-05
10.0	1.2218978613561483e-05	1.2218978613561483e-05	0.9997800583849568	1.2218978613561483e-05	1.2218978613561483e-05	1.2218978613561483e-05	1.2218978613561483e-05	1.2218978613561483e-05	1.2218978613561483e-05	1.2218978613561483e-05	1.2218978613561483e-05	1.2218978613561483e-05	1.2218978613561483e-05	1.2218978613561483e-05	1.2218978613561483e-05	1.2218978613561483e-05	1.2218978613561483e-05	1.2218978613561483e-05	1.2218978613561483e-05
11.0	0.0005533550723108334	0.0005533550723108334	0.0005533550723108334	0.0005533550723108334	0.0005533550723108334	0.0005533550723108334	0.0005533550723108334	0.0005533550723108334	0.0005533550723108334	0.0005533550723108334	0.9900396086984052	0.0005533550723108334	0.0005533550723108334	0.0005533550723108334	0.0005533550723108334	0.0005533550723108334	0.0005533550723108334	0.0005533550723108334	0.0005533550723108334
12.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
