	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-4.0	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-12.0	(10-11)-13.0	(10-11)-14.0	(10-11)-15.0	(10-11)-16.0	(10-11)-17.0	(10-11)-18.0	(10-11)-19.0
1.0	1.4662129373790892e-05	0.9997360816712729	1.4662129373790892e-05	1.4662129373790892e-05	1.4662129373790892e-05	1.4662129373790892e-05	1.4662129373790892e-05	1.4662129373790892e-05	1.4662129373790892e-05	1.4662129373790892e-05	1.4662129373790892e-05	1.4662129373790892e-05	1.4662129373790892e-05	1.4662129373790892e-05	1.4662129373790892e-05	1.4662129373790892e-05	1.4662129373790892e-05	1.4662129373790892e-05	1.4662129373790892e-05
2.0	3.1413860089804125e-05	0.9994345505183829	3.1413860089804125e-05	3.1413860089804125e-05	3.1413860089804125e-05	3.1413860089804125e-05	3.1413860089804125e-05	3.1413860089804125e-05	3.1413860089804125e-05	3.1413860089804125e-05	3.1413860089804125e-05	3.1413860089804125e-05	3.1413860089804125e-05	3.1413860089804125e-05	3.1413860089804125e-05	3.1413860089804125e-05	3.1413860089804125e-05	3.1413860089804125e-05	3.1413860089804125e-05
3.0	9.998200323941681e-06	9.998200323941681e-06	0.9998200323941681	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06	9.998200323941681e-06
4.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
5.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
6.0	2.4998875050622754e-06	2.4998875050622754e-06	2.4998875050622754e-06	2.4998875050622754e-06	2.4998875050622754e-06	0.9999550020249102	2.4998875050622754e-06	2.4998875050622754e-06	2.4998875050622754e-06	2.4998875050622754e-06	2.4998875050622754e-06	2.4998875050622754e-06	2.4998875050622754e-06	2.4998875050622754e-06	2.4998875050622754e-06	2.4998875050622754e-06	2.4998875050622754e-06	2.4998875050622754e-06	2.4998875050622754e-06
7.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
8.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
9.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
10.0	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425	0.052631578947368425
